"CREATE TABLE t1(c1 VARCHAR(512) CHARSET ASCII)"
"CREATE TABLE t1(c1 ENUM('a', 'b','c') CHARSET ASCII)"
"CREATE TABLE t1(c1 SET('a','b','c') CHARSET ASCII)"
"CREATE TABLE t1(c1 int, c2 CHAR(1) CHARSET ASCII)"
"INSERT INTO t1 VALUES(CONVERT(_ucs2 0x1E98 USING gb18030))"
"INSERT INTO t1 VALUES(CONVERT(_ucs2 0x1E99 USING gb18030))"
"INSERT INTO t1 VALUES(CONVERT(_ucs2 0x1E9A USING gb18030))"
"INSERT INTO t1 VALUES(CONVERT(_ucs2 0x1FB2 USING gb18030))"
"INSERT INTO t1 VALUES(CONVERT(_ucs2 0x1FC2 USING gb18030))"
"INSERT INTO t1 VALUES(CONVERT(_ucs2 0x1FE4 USING gb18030))"
"INSERT INTO t1 VALUES(CONVERT(_ucs2 0x1FF2 USING gb18030))"
"INSERT INTO t1 VALUES(CONVERT(_ucs2 0xFB00 USING gb18030))"
"INSERT INTO t1 VALUES(CONVERT(_ucs2 0xFB01 USING gb18030))"
"INSERT INTO t1 VALUES(CONVERT(_ucs2 0xFB02 USING gb18030))"
"INSERT INTO t1 VALUES(CONVERT(_ucs2 0xFB03 USING gb18030))"
"INSERT INTO t1 VALUES(CONVERT(_ucs2 0xFB04 USING gb18030))"
"INSERT INTO t1 VALUES(CONVERT(_ucs2 0xFB05 USING gb18030))"
"INSERT INTO t1 VALUES(CONVERT(_ucs2 0xFB13 USING gb18030))"
"INSERT INTO t1 VALUES(CONVERT(_ucs2 0xFB14 USING gb18030))"
"INSERT INTO t1 VALUES(CONVERT(_ucs2 0xFB15 USING gb18030))"
"INSERT INTO t1 VALUES(CONVERT(_ucs2 0xFB16 USING gb18030))"
"INSERT INTO t1 VALUES(CONVERT(_ucs2 0xFB17 USING gb18030))"
"INSERT INTO t1 VALUES(CONVERT(_ucs2 0x00DF USING gb18030))"
"INSERT INTO t1 VALUES(CONVERT(_ucs2 0x005300DF00DF00DF00DF00DF00DF USING gb18030), CONVERT(_ucs2 0x00DF00DF00DF00DF00DF00DF0053 USING gb18030))"
"INSERT INTO t1 VALUES(CONCAT(CONVERT(_ucs2 0x0066 USING gb18030), CONVERT(_ucs2 0x0046 USING gb18030)))"
"INSERT INTO t1 VALUES(CONCAT(CONVERT(_ucs2 0x0066 USING gb18030), CONVERT(_ucs2 0x0066 USING gb18030)))"
"INSERT INTO t1 VALUES(CONCAT(CONVERT(_ucs2 0x0046 USING gb18030), CONVERT(_ucs2 0x0069 USING gb18030)))"
"INSERT INTO t1 VALUES(CONCAT(CONVERT(_ucs2 0x0066 USING gb18030), CONVERT(_ucs2 0x0049 USING gb18030)))"
"INSERT INTO t1 VALUES(CONCAT(CONVERT(_ucs2 0x0066 USING gb18030), CONVERT(_ucs2 0x0066 USING gb18030), CONVERT(_ucs2 0x0069 USING gb18030)))"
"INSERT INTO t1 VALUES(CONCAT(CONVERT(_ucs2 0xFB00 USING gb18030), CONVERT(_ucs2 0x0069 USING gb18030)))"
"INSERT INTO t1 VALUES(CONCAT(CONVERT(_ucs2 0x0046 USING gb18030), CONVERT(_ucs2 0xFB01 USING gb18030)))"
"INSERT INTO t1 VALUES(CONCAT(CONVERT(_ucs2 0x0066 USING gb18030), CONVERT(_ucs2 0xFB01 USING gb18030)))"
"INSERT INTO t1 VALUES(CONCAT(CONVERT(_ucs2 0x0046 USING gb18030), CONVERT(_ucs2 0x0046 USING gb18030), CONVERT(_ucs2 0x0049 USING gb18030)))"
"INSERT INTO t1 VALUES(CONCAT(CONVERT(_ucs2 0x0046 USING gb18030), CONVERT(_ucs2 0x0066 USING gb18030), CONVERT(_ucs2 0x0049 USING gb18030)))"
"INSERT INTO t1 VALUES(CONCAT(CONVERT(_ucs2 0x0066 USING gb18030), CONVERT(_ucs2 0x0066 USING gb18030), CONVERT(_ucs2 0x006C USING gb18030)))"
"INSERT INTO t1 VALUES(CONCAT(CONVERT(_ucs2 0xFB00 USING gb18030), CONVERT(_ucs2 0x006C USING gb18030)))"
"INSERT INTO t1 VALUES(CONCAT(CONVERT(_ucs2 0x0046 USING gb18030), CONVERT(_ucs2 0xFB02 USING gb18030)))"
"INSERT INTO t1 VALUES(CONCAT(CONVERT(_ucs2 0x0046 USING gb18030), CONVERT(_ucs2 0x0046 USING gb18030), CONVERT(_ucs2 0x004C USING gb18030)))"
"INSERT INTO t1 VALUES(CONCAT(CONVERT(_ucs2 0x0046 USING gb18030), CONVERT(_ucs2 0x0066 USING gb18030), CONVERT(_ucs2 0x004C USING gb18030)))"
"select hex(convert(_gbk 0xA14041 using ucs2))"
"SET @`tcontent`:=_binary 0x50434B000900000000000000E9000000 COLLATE `binary`/*!*/"
"set @str= _latin1 'ABC Ä∞ßﬂ≤≥µ~ ‰ˆ¸ƒ÷‹ ·ÈÌÛ˙ ¿»Ã“Ÿ @ abc'"
"select hex(cast(_ascii 0x7f as char(1) character set latin1))"
"select * from t1 where word=binary 0xDF"
"select * from t1 where word2=binary 0xDF"
"select * from t1 where word between binary 0xDF and binary 0xDF"
"select * from t1 where word like binary 0xDF"
"EXPLAIN SELECT 'abcd√É¬≥', _latin1'abcd√É¬≥', _utf8mb3'abcd√É¬≥'"
"insert into t1 set a=0x5ff"
"insert into t1 set a=0xff"
"SELECT hex(weight_string(_utf8mb4'a' collate utf8mb4_test_ci))"
"SELECT hex(weight_string(convert(_utf32 0x10002 using utf8mb4) collate utf8mb4_test_ci))"
"SELECT hex(@a:=convert(_utf32 0x10400 using utf8mb4) collate utf8mb4_test_ci), hex(lower(@a))"
"SELECT hex(@a:=convert(_utf32 0x10428 using utf8mb4) collate utf8mb4_test_ci), hex(upper(@a))"
"SELECT hex(@a:=convert(_utf32 0x2C00 using utf8mb4) collate utf8mb4_test_ci), hex(lower(@a))"
"SELECT hex(@a:=convert(_utf32 0x2C30 using utf8mb4) collate utf8mb4_test_ci), hex(upper(@a))"
"SELECT hex(weight_string(convert(_utf32 0x61 using utf8mb4) collate utf8mb4_test_ci))"
"SELECT hex(weight_string(convert(_utf32 0x62 using utf8mb4) collate utf8mb4_test_ci))"
"SELECT hex(weight_string(convert(_utf32 0x10062 using utf8mb4) collate utf8mb4_test_ci))"
"SELECT hex(weight_string(convert(_utf32 0x10400 using utf8mb4) collate utf8mb4_test_ci))"
"SELECT hex(weight_string(convert(_utf32 0x100400 using utf8mb4) collate utf8mb4_test_ci))"
"SELECT hex(weight_string(_utf8mb4 0x64 collate utf8mb4_test_ci))"
"SELECT hex(weight_string(convert(_ucs2 0x0064017e using utf8mb4) collate utf8mb4_test_ci))"
"SELECT hex(weight_string(convert(_ucs2 0x0044017e using utf8mb4) collate utf8mb4_test_ci))"
"SELECT hex(weight_string(convert(_ucs2 0x0044017d using utf8mb4) collate utf8mb4_test_ci))"
"SELECT hex(weight_string(_utf8mb4'a' collate utf8mb4_test_400_ci))"
"SELECT hex(weight_string(convert(_utf32 0x10002 using utf8mb4) collate utf8mb4_test_400_ci))"
"SELECT hex(@a:=convert(_utf32 0x10400 using utf8mb4) collate utf8mb4_test_400_ci), hex(lower(@a))"
"SELECT hex(@a:=convert(_utf32 0x10428 using utf8mb4) collate utf8mb4_test_400_ci), hex(upper(@a))"
"SELECT hex(@a:=convert(_utf32 0x2C00 using utf8mb4) collate utf8mb4_test_400_ci), hex(lower(@a))"
"SELECT hex(@a:=convert(_utf32 0x2C30 using utf8mb4) collate utf8mb4_test_400_ci), hex(upper(@a))"
"CREATE TABLE t1 (
comment CHAR(32) ASCII NOT NULL,
koi8_ru_f CHAR(32) CHARACTER SET koi8r NOT NULL default ''
) CHARSET=latin5"
"INSERT INTO t1 (koi8_ru_f,comment) VALUES (_koi8r'¡','CYR SMALL A')"
"INSERT INTO t1 (koi8_ru_f,comment) VALUES (_koi8r'¬','CYR SMALL BE')"
"INSERT INTO t1 (koi8_ru_f,comment) VALUES (_koi8r'◊','CYR SMALL VE')"
"INSERT INTO t1 (koi8_ru_f,comment) VALUES (_koi8r'«','CYR SMALL GE')"
"INSERT INTO t1 (koi8_ru_f,comment) VALUES (_koi8r'ƒ','CYR SMALL DE')"
"INSERT INTO t1 (koi8_ru_f,comment) VALUES (_koi8r'≈','CYR SMALL IE')"
"INSERT INTO t1 (koi8_ru_f,comment) VALUES (_koi8r'£','CYR SMALL IO')"
"INSERT INTO t1 (koi8_ru_f,comment) VALUES (_koi8r'÷','CYR SMALL ZHE')"
"INSERT INTO t1 (koi8_ru_f,comment) VALUES (_koi8r'⁄','CYR SMALL ZE')"
"INSERT INTO t1 (koi8_ru_f,comment) VALUES (_koi8r'…','CYR SMALL I')"
"INSERT INTO t1 (koi8_ru_f,comment) VALUES (_koi8r'À','CYR SMALL KA')"
"INSERT INTO t1 (koi8_ru_f,comment) VALUES (_koi8r'Ã','CYR SMALL EL')"
"INSERT INTO t1 (koi8_ru_f,comment) VALUES (_koi8r'Õ','CYR SMALL EM')"
"INSERT INTO t1 (koi8_ru_f,comment) VALUES (_koi8r'Œ','CYR SMALL EN')"
"INSERT INTO t1 (koi8_ru_f,comment) VALUES (_koi8r'œ','CYR SMALL O')"
"INSERT INTO t1 (koi8_ru_f,comment) VALUES (_koi8r'–','CYR SMALL PE')"
"INSERT INTO t1 (koi8_ru_f,comment) VALUES (_koi8r'“','CYR SMALL ER')"
"INSERT INTO t1 (koi8_ru_f,comment) VALUES (_koi8r'”','CYR SMALL ES')"
"INSERT INTO t1 (koi8_ru_f,comment) VALUES (_koi8r'‘','CYR SMALL TE')"
"INSERT INTO t1 (koi8_ru_f,comment) VALUES (_koi8r'’','CYR SMALL U')"
"INSERT INTO t1 (koi8_ru_f,comment) VALUES (_koi8r'∆','CYR SMALL EF')"
"INSERT INTO t1 (koi8_ru_f,comment) VALUES (_koi8r'»','CYR SMALL HA')"
"INSERT INTO t1 (koi8_ru_f,comment) VALUES (_koi8r'√','CYR SMALL TSE')"
"INSERT INTO t1 (koi8_ru_f,comment) VALUES (_koi8r'ﬁ','CYR SMALL CHE')"
"INSERT INTO t1 (koi8_ru_f,comment) VALUES (_koi8r'€','CYR SMALL SHA')"
"INSERT INTO t1 (koi8_ru_f,comment) VALUES (_koi8r'›','CYR SMALL SCHA')"
"INSERT INTO t1 (koi8_ru_f,comment) VALUES (_koi8r'ﬂ','CYR SMALL HARD SIGN')"
"INSERT INTO t1 (koi8_ru_f,comment) VALUES (_koi8r'Ÿ','CYR SMALL YERU')"
"INSERT INTO t1 (koi8_ru_f,comment) VALUES (_koi8r'ÿ','CYR SMALL SOFT SIGN')"
"INSERT INTO t1 (koi8_ru_f,comment) VALUES (_koi8r'‹','CYR SMALL E')"
"INSERT INTO t1 (koi8_ru_f,comment) VALUES (_koi8r'¿','CYR SMALL YU')"
"INSERT INTO t1 (koi8_ru_f,comment) VALUES (_koi8r'—','CYR SMALL YA')"
"INSERT INTO t1 (koi8_ru_f,comment) VALUES (_koi8r'·','CYR CAPIT A')"
"INSERT INTO t1 (koi8_ru_f,comment) VALUES (_koi8r'‚','CYR CAPIT BE')"
"INSERT INTO t1 (koi8_ru_f,comment) VALUES (_koi8r'˜','CYR CAPIT VE')"
"INSERT INTO t1 (koi8_ru_f,comment) VALUES (_koi8r'Á','CYR CAPIT GE')"
"INSERT INTO t1 (koi8_ru_f,comment) VALUES (_koi8r'‰','CYR CAPIT DE')"
"INSERT INTO t1 (koi8_ru_f,comment) VALUES (_koi8r'Â','CYR CAPIT IE')"
"INSERT INTO t1 (koi8_ru_f,comment) VALUES (_koi8r'≥','CYR CAPIT IO')"
"INSERT INTO t1 (koi8_ru_f,comment) VALUES (_koi8r'ˆ','CYR CAPIT ZHE')"
"INSERT INTO t1 (koi8_ru_f,comment) VALUES (_koi8r'˙','CYR CAPIT ZE')"
"INSERT INTO t1 (koi8_ru_f,comment) VALUES (_koi8r'È','CYR CAPIT I')"
"INSERT INTO t1 (koi8_ru_f,comment) VALUES (_koi8r'Î','CYR CAPIT KA')"
"INSERT INTO t1 (koi8_ru_f,comment) VALUES (_koi8r'Ï','CYR CAPIT EL')"
"INSERT INTO t1 (koi8_ru_f,comment) VALUES (_koi8r'Ì','CYR CAPIT EM')"
"INSERT INTO t1 (koi8_ru_f,comment) VALUES (_koi8r'Ó','CYR CAPIT EN')"
"INSERT INTO t1 (koi8_ru_f,comment) VALUES (_koi8r'Ô','CYR CAPIT O')"
"INSERT INTO t1 (koi8_ru_f,comment) VALUES (_koi8r'','CYR CAPIT PE')"
"INSERT INTO t1 (koi8_ru_f,comment) VALUES (_koi8r'Ú','CYR CAPIT ER')"
"INSERT INTO t1 (koi8_ru_f,comment) VALUES (_koi8r'Û','CYR CAPIT ES')"
"INSERT INTO t1 (koi8_ru_f,comment) VALUES (_koi8r'Ù','CYR CAPIT TE')"
"INSERT INTO t1 (koi8_ru_f,comment) VALUES (_koi8r'ı','CYR CAPIT U')"
"INSERT INTO t1 (koi8_ru_f,comment) VALUES (_koi8r'Ê','CYR CAPIT EF')"
"INSERT INTO t1 (koi8_ru_f,comment) VALUES (_koi8r'Ë','CYR CAPIT HA')"
"INSERT INTO t1 (koi8_ru_f,comment) VALUES (_koi8r'„','CYR CAPIT TSE')"
"INSERT INTO t1 (koi8_ru_f,comment) VALUES (_koi8r'˛','CYR CAPIT CHE')"
"INSERT INTO t1 (koi8_ru_f,comment) VALUES (_koi8r'˚','CYR CAPIT SHA')"
"INSERT INTO t1 (koi8_ru_f,comment) VALUES (_koi8r'˝','CYR CAPIT SCHA')"
"INSERT INTO t1 (koi8_ru_f,comment) VALUES (_koi8r'ˇ','CYR CAPIT HARD SIGN')"
"INSERT INTO t1 (koi8_ru_f,comment) VALUES (_koi8r'˘','CYR CAPIT YERU')"
"INSERT INTO t1 (koi8_ru_f,comment) VALUES (_koi8r'¯','CYR CAPIT SOFT SIGN')"
"INSERT INTO t1 (koi8_ru_f,comment) VALUES (_koi8r'¸','CYR CAPIT E')"
"INSERT INTO t1 (koi8_ru_f,comment) VALUES (_koi8r'‡','CYR CAPIT YU')"
"INSERT INTO t1 (koi8_ru_f,comment) VALUES (_koi8r'Ò','CYR CAPIT YA')"
"UPDATE t1 SET greek_f=CONVERT(ucs2_f USING greek) WHERE comment LIKE _latin2'GRE%'"
"UPDATE t1 SET armscii8_f=CONVERT(ucs2_f USING armscii8) WHERE comment LIKE _latin2'ARM%'"
"UPDATE t1 SET utf8_f=CONVERT(ucs2_f USING utf8mb3) WHERE utf8_f=_utf8mb3''"
"UPDATE t1 SET ucs2_f=CONVERT(utf8_f USING ucs2) WHERE ucs2_f=_ucs2''"
"CREATE TABLE t1 SELECT _utf8mb3'test' as c1, _utf8mb3'—Ç–µ—Å—Ç' as c2"
"CREATE TABLE t1 (a CHAR(10) CHARACTER SET cp1251) SELECT _koi8r'–“œ¬¡' AS a"
"INSERT INTO t1 (description) VALUES (_latin2'aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaasssssssssssaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaabbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbcccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddde')"
"CREATE TABLE t1 (a TEXT CHARACTER SET cp1251) SELECT _koi8r'–“œ¬¡' AS a"
"SELECT 1 FROM t1 WHERE CONCAT(_latin1'x') = t"
"insert into t1 values (_koi8r'◊¡”—')"
"select * from t1 where a=_koi8r'◊¡”—'"
"select * from t1 where a=concat(_koi8r'◊¡”—')"
"create table t1(a char character set cp1251 default _koi8r 0xFF)"
"set @sjis1= _sjis   0xa1a2a3a4a5a6a7a8a9aaabacadaeaf"
"set @sjis2= _sjis 0xb0b1b2b3b4b5b6b7b8b9babbbcbdbebf"
"set @sjis3= _sjis 0xc0c1c2c3c4c5c6c7c8c9cacbcccdcecf"
"set @sjis4= _sjis 0xd0d1d2d3d4d5d6d7d8d9dadbdcdddedf"
"SET @pl0= _tis620 0x000102030405060708090A0B0C0D0E0F"
"SET @pl1= _tis620 0x101112131415161718191A1B1C1D1E1F"
"SET @pl2= _tis620 0x202122232425262728292A2B2C2D2E2F"
"SET @pl3= _tis620 0x303132333435363738393A3B3C3D3E3F"
"SET @pl4= _tis620 0x404142434445464748494A4B4C4D4E4F"
"SET @pl5= _tis620 0x505152535455565758595A5B5C5D5E5F"
"SET @pl6= _tis620 0x606162636465666768696A6B6C6D6E6F"
"SET @pl7= _tis620 0x707172737475767778797A7B7C7D7E7F"
"SET @pl8= _tis620 0x808182838485868788898A8B8C8D8E8F"
"SET @pl9= _tis620 0x909192939495969798999A9B9C9D9E9F"
"SET @plA= _tis620 0xA0A1A2A3A4A5A6A7A8A9AAABACADAEAF"
"SET @plB= _tis620 0xB0B1B2B3B4B5B6B7B8B9BABBBCBDBEBF"
"SET @plC= _tis620 0xC0C1C2C3C4C5C6C7C8C9CACBCCCDCECF"
"SET @plD= _tis620 0xD0D1D2D3D4D5D6D7D8D9DADBDCDDDEDF"
"SET @plE= _tis620 0xE0E1E2E3E4E5E6E7E8E9EAEBECEDEEEF"
"SET @plF= _tis620 0xF0F1F2F3F4F5F6F7F8F9FAFBFCFDFEFF"
"INSERT INTO t1 VALUES (CONVERT(_ucs2 0x039C03C903B403B11F770308 USING utf8mb3))"
"SELECT * FROM t1 WHERE c LIKE CONVERT(_ucs2 0x039C0025 USING utf8mb3)
COLLATE utf8mb3_general_ci"
"INSERT INTO t1 VALUES (CONVERT(_ucs2 0x039C03C903B4 USING utf8mb3))"
"SELECT * FROM t1 WHERE c LIKE CONVERT(_ucs2 0x039C0025 USING utf8mb3)
COLLATE utf8mb3_general_ci ORDER BY c"
"INSERT INTO t1 VALUES (_ucs2 0x039C03C903B403B11F770308)"
"SELECT * FROM t1 WHERE c LIKE _ucs2 0x039C0025 COLLATE ucs2_unicode_ci"
"INSERT INTO t1 VALUES (_ucs2 0x039C03C903B4)"
"SELECT * FROM t1 WHERE c LIKE _ucs2 0x039C0025
COLLATE ucs2_unicode_ci ORDER BY c"
"SELECT * FROM t1 WHERE c LIKE CONVERT(_ucs2 0x039C0025 USING utf8mb3) COLLATE utf8mb3_unicode_ci"
"SELECT * FROM t1 WHERE c LIKE CONVERT(_ucs2 0x039C0025 USING utf8mb3)
COLLATE utf8mb3_unicode_ci ORDER BY c"
"INSERT INTO t1 VALUES (CONVERT(_ucs2 0x0041004100410627 USING utf8mb3))"
"INSERT INTO t1 VALUES (CONVERT(_ucs2 0x0041004100410628 USING utf8mb3))"
"INSERT INTO t1 VALUES (CONVERT(_ucs2 0x0041004100410647 USING utf8mb3))"
"INSERT INTO t1 VALUES (CONVERT(_ucs2 0x0041004100410648 USING utf8mb3))"
"INSERT INTO t1 VALUES (CONVERT(_ucs2 0x0633064A0651062F USING utf8mb3))"
"INSERT INTO t1 VALUES (CONVERT(_ucs2 0x062D06330646 USING utf8mb3))"
"INSERT INTO t1 VALUES (CONVERT(_ucs2 0x062A0642064A USING utf8mb3))"
"INSERT INTO t1 VALUES (CONVERT(_ucs2 0x06320627062F0647 USING utf8mb3))"
"INSERT INTO t1 VALUES (CONVERT(_ucs2 0x062806310627064A USING utf8mb3))"
"INSERT INTO t1 VALUES (CONVERT(_ucs2 0x064706450647 USING utf8mb3))"
"INSERT INTO t1 VALUES (CONVERT(_ucs2 0x062F062706460634062C0648064A06270646064A USING utf8mb3))"
"INSERT INTO t1 VALUES (CONVERT(_ucs2 0x06A90647 USING utf8mb3))"
"INSERT INTO t1 VALUES (CONVERT(_ucs2 0x062A06270631064A062E USING utf8mb3))"
"INSERT INTO t1 VALUES (CONVERT(_ucs2 0x062706460642064406270628 USING utf8mb3))"
"INSERT INTO t1 VALUES (CONVERT(_ucs2 0x0627064A0631062706460650 USING utf8mb3))"
"INSERT INTO t1 VALUES (CONVERT(_ucs2 0x0627062F064806270631062F USING utf8mb3))"
"INSERT INTO t1 VALUES (CONVERT(_ucs2 0x06280631062706480646200C06310627 USING utf8mb3))"
"INSERT INTO t1 VALUES (CONVERT(_ucs2 0x062E064806270646062F0647 USING utf8mb3))"
"INSERT INTO t1 VALUES (CONVERT(_ucs2 0x0648 USING utf8mb3))"
"INSERT INTO t1 VALUES (CONVERT(_ucs2 0x062A062D062A USING utf8mb3))"
"INSERT INTO t1 VALUES (CONVERT(_ucs2 0x062A0623062B064A0631 USING utf8mb3))"
"INSERT INTO t1 VALUES (CONVERT(_ucs2 0x06220646 USING utf8mb3))"
"INSERT INTO t1 VALUES (CONVERT(_ucs2 0x0642063106270631 USING utf8mb3))"
"INSERT INTO t1 VALUES (CONVERT(_ucs2 0x06AF06310641062A0647 USING utf8mb3))"
"INSERT INTO t1 VALUES (CONVERT(_ucs2 0x06270646062F USING utf8mb3))"
"INSERT INTO t1 VALUES (CONVERT(_ucs2 0x0634062E0635064A0651062A064A USING utf8mb3))"
"INSERT INTO t1 VALUES (CONVERT(_ucs2 0x0628062706310632 USING utf8mb3))"
"INSERT INTO t1 VALUES (CONVERT(_ucs2 0x06270633062A USING utf8mb3))"
"INSERT INTO t1 VALUES (CONVERT(_ucs2 0x063906A90633 USING utf8mb3))"
"INSERT INTO t1 VALUES (CONVERT(_ucs2 0x06270648060C USING utf8mb3))"
"INSERT INTO t1 VALUES (CONVERT(_ucs2 0x062F0631 USING utf8mb3))"
"INSERT INTO t1 VALUES (CONVERT(_ucs2 0x062D062F0648062F USING utf8mb3))"
"INSERT INTO t1 VALUES (CONVERT(_ucs2 0x0628064A0633062A USING utf8mb3))"
"INSERT INTO t1 VALUES (CONVERT(_ucs2 0x0648067E0646062C USING utf8mb3))"
"INSERT INTO t1 VALUES (CONVERT(_ucs2 0x06330627064406AF064A060C USING utf8mb3))"
"INSERT INTO t1 VALUES (CONVERT(_ucs2 0x063306270644 USING utf8mb3))"
"INSERT INTO t1 VALUES (CONVERT(_ucs2 0x064606450627064A0646062F0647 USING utf8mb3))"
"INSERT INTO t1 VALUES (CONVERT(_ucs2 0x062A06280631064A0632 USING utf8mb3))"
"INSERT INTO t1 VALUES (CONVERT(_ucs2 0x0645062C06440633 USING utf8mb3))"
"INSERT INTO t1 VALUES (CONVERT(_ucs2 0x06280648062F060C USING utf8mb3))"
"INSERT INTO t1 VALUES (CONVERT(_ucs2 0x0628064A0646 USING utf8mb3))"
"INSERT INTO t1 VALUES (CONVERT(_ucs2 0x06350641062D0627062A USING utf8mb3))"
"INSERT INTO t1 VALUES (CONVERT(_ucs2 0x0627064A0646 USING utf8mb3))"
"INSERT INTO t1 VALUES (CONVERT(_ucs2 0x06A9062A06270628 USING utf8mb3))"
"INSERT INTO t1 VALUES (CONVERT(_ucs2 0x06280647 USING utf8mb3))"
"INSERT INTO t1 VALUES (CONVERT(_ucs2 0x068606340645 USING utf8mb3))"
"INSERT INTO t1 VALUES (CONVERT(_ucs2 0x0645064A USING utf8mb3))"
"INSERT INTO t1 VALUES (CONVERT(_ucs2 0x062E06480631062F USING utf8mb3))"
"INSERT INTO t1 VALUES (CONVERT(_ucs2 0x0686064706310647 USING utf8mb3))"
"INSERT INTO t1 VALUES (CONVERT(_ucs2 0x0627064A USING utf8mb3))"
"INSERT INTO t1 VALUES (CONVERT(_ucs2 0x06420648064A USING utf8mb3))"
"INSERT INTO t1 VALUES (CONVERT(_ucs2 0x06450635064506510645 USING utf8mb3))"
"INSERT INTO t1 VALUES (CONVERT(_ucs2 0x06310627 USING utf8mb3))"
"INSERT INTO t1 VALUES (CONVERT(_ucs2 0x0646063406270646 USING utf8mb3))"
"INSERT INTO t1 VALUES (CONVERT(_ucs2 0x0645064A200C062F0647062F060C USING utf8mb3))"
"INSERT INTO t1 VALUES (CONVERT(_ucs2 0x0647063106860646062F USING utf8mb3))"
"INSERT INTO t1 VALUES (CONVERT(_ucs2 0x06390645064400BB USING utf8mb3))"
"INSERT INTO t1 VALUES (CONVERT(_ucs2 0x06A9064806340634 USING utf8mb3))"
"INSERT INTO t1 VALUES (CONVERT(_ucs2 0x0628 USING utf8mb3))"
"INSERT INTO t1 VALUES (CONVERT(_ucs2 0x064706500646064A064606AF USING utf8mb3))"
"INSERT INTO t1 VALUES (CONVERT(_ucs2 0x0627062D063306270646 USING utf8mb3))"
"INSERT INTO t1 VALUES (CONVERT(_ucs2 0x064A062706310634062706370631 USING utf8mb3))"
"INSERT INTO t1 VALUES (CONVERT(_ucs2 0x06450646062A06340631 USING utf8mb3))"
"INSERT INTO t1 VALUES (CONVERT(_ucs2 0x0634062F0647 USING utf8mb3))"
"INSERT INTO t1 VALUES (CONVERT(_ucs2 0x062F0633062A USING utf8mb3))"
"INSERT INTO t1 VALUES (CONVERT(_ucs2 0x062A064806270646 USING utf8mb3))"
"INSERT INTO t1 VALUES (CONVERT(_ucs2 0x0647064506270646 USING utf8mb3))"
"INSERT INTO t1 VALUES (CONVERT(_ucs2 0x0627064806510644 USING utf8mb3))"
"INSERT INTO t1 VALUES (CONVERT(_ucs2 0x062A0634062E064A0635 USING utf8mb3))"
"INSERT INTO t1 VALUES (CONVERT(_ucs2 0x062F0627062F USING utf8mb3))"
"INSERT INTO t1 VALUES (CONVERT(_ucs2 0x06280627 USING utf8mb3))"
"INSERT INTO t1 VALUES (CONVERT(_ucs2 0x062A064106270648062A USING utf8mb3))"
"INSERT INTO t1 VALUES (CONVERT(_ucs2 0x062D06270644062A USING utf8mb3))"
"INSERT INTO t1 VALUES (CONVERT(_ucs2 0x062A064106A906510631 USING utf8mb3))"
"INSERT INTO t1 VALUES (CONVERT(_ucs2 0x063A064406280647 USING utf8mb3))"
"INSERT INTO t1 VALUES (CONVERT(_ucs2 0x062F06270631062F USING utf8mb3))"
"INSERT INTO t1 VALUES (CONVERT(_ucs2 0x064A06A9064A USING utf8mb3))"
"INSERT INTO t1 VALUES (CONVERT(_ucs2 0x06270632 USING utf8mb3))"
"INSERT INTO t1 VALUES (CONVERT(_ucs2 0x063106470628063106270646 USING utf8mb3))"
"INSERT INTO t1 VALUES (CONVERT(_ucs2 0x064606470636062A USING utf8mb3))"
"INSERT INTO t1 VALUES (CONVERT(_ucs2 0x064506340631064806370647 USING utf8mb3))"
